"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay"
"x_F16","C15H24O18",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C15H24O18",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C15H24O18",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C15H24O18",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C15H24O18",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C15H24O18",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I5","C15H24O18",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C15H24O18",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C15H24O18",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I27","C15H24O18",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F23","C23H24O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C23H24O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F11","C23H27O9N1P1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C23H27O9N1P1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C33H20O3N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C33H20O3N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C33H20O3N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C33H20O3N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I18","C29H32O1S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I20","C29H32O1S3",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I14","C24H28O11",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C24H28O11",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F14","C24H31O8N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C24H31O8N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C24H31O8N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C24H31O8N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C24H31O8N1P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C24H31O8N1P1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C24H31O8N1P1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F5","C29H32O3S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C29H32O3S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F5","C34H24O2N2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C34H24O2N2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C34H24O2N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C34H24O2N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C34H24O2N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C34H24O2N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C34H24O2N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C34H24O2N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C34H24O2N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C34H24O2N2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C34H24O2N2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I6","C25H32O10",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C25H32O10",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C25H32O10",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C25H32O10",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C25H32O10",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I21","C25H32O10",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C25H32O10",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C25H32O10",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C25H32O10",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C25H32O10",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C25H32O10",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C25H32O10",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C25H32O10",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C25H32O10",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C25H32O10",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C25H32O10",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C25H32O10",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C25H32O10",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C25H32O10",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I26","C22H39O7N1S1P1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C22H39O7N1S1P1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I21","C35H28O1N2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C35H28O1N2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F11","C35H28O1N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C35H28O1N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C35H28O1N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C35H28O1N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C35H28O1N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C35H28O1N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C35H28O1N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I13","C22H36O12",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C22H36O12",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C22H36O12",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I5","C18H39O12N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C18H39O12N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_F14","C24H47O3N1S2P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C24H47O3N1S2P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C24H47O3N1S2P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C24H47O3N1S2P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F14","C24H15O7N1S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C24H15O7N1S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F5","C23H27O11N1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C23H27O11N1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C23H27O11N1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C23H27O11N1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C23H27O11N1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C23H27O11N1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F25","C23H27O11N1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C23H27O11N1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I26","C25H39O3N3S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C25H39O3N3S2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C25H39O3N3S2",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C25H39O3N3S2",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C25H39O3N3S2",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F1","C25H39O3N3S2",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F3","C25H39O3N3S2",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F13","C25H39O3N3S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F15","C25H39O3N3S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F17","C25H39O3N3S2",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F18","C25H39O3N3S2",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F26","C25H39O3N3S2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F27","C25H39O3N3S2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I5","C21H39O8N3S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C21H39O8N3S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C21H39O8N3S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C21H39O8N3S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F22","C23H10O13",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C23H10O13",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C23H10O13",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F18","C27H10O10",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F17","C27H10O10",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F17","C28H14O7S1",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F18","C28H14O7S1",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F25","C24H14O12",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C24H14O12",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I26","C21H18O14",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C21H18O14",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I30","C21H18O14",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C21H18O14",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I6","C22H24O7S1P2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C22H24O7S1P2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I15","C22H24O7S1P2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C22H24O7S1P2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I25","C22H24O7S1P2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C22H24O7S1P2",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F22","C22H24O7S1P2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C22H24O7S1P2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C22H24O7S1P2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I5","C18H22O14S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C18H22O14S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I13","C18H22O14S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C18H22O14S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F11","C19H28O9S1P2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C19H28O9S1P2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C19H28O9S1P2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C19H28O9S1P2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C19H28O9S1P2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C19H28O9S1P2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C19H28O9S1P2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C19H28O9S1P2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C19H28O9S1P2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F14","C19H29O8N1S2P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C19H29O8N1S2P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C19H29O8N1S2P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C19H29O8N1S2P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C19H29O8N1S2P1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I15","C32H18O2N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I14","C32H18O2N2S1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C23H26O12",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F5","C23H26O12",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C23H26O12",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C23H26O12",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C23H26O12",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C23H26O12",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C23H26O12",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C23H26O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C23H26O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C23H26O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C23H26O12",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C23H26O12",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I14","C23H26O12",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C23H26O12",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I5","C33H22O1N2S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I6","C33H22O1N2S1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_F5","C23H29O9N1P1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C23H29O9N1P1",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C23H29O9N1P1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C23H29O9N1P1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C23H29O9N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C23H29O9N1P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F25","C23H29O9N1P1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C23H29O9N1P1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F14","C33H22O3N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C33H22O3N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C33H22O3N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C33H22O3N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I3","C29H34O1S3",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I4","C29H34O1S3",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I6","C24H30O11",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C24H30O11",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C24H30O11",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C24H30O11",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C24H30O11",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C24H30O11",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C24H30O11",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I21","C24H30O11",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C24H30O11",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C24H30O11",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I26","C24H30O11",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F5","C24H30O11",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C24H30O11",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F9","C24H30O11",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C24H30O11",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C24H30O11",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C24H30O11",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C24H30O11",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C24H30O11",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C24H30O11",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C24H30O11",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C24H30O11",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C24H30O11",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I5","C20H33O11N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C20H33O11N1P1",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C20H33O11N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C20H33O11N1P1",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C20H33O11N1P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C20H33O11N1P1",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_F11","C34H26O2N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C34H26O2N2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C34H26O2N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C34H26O2N2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C34H26O2N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C34H26O2N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C34H26O2N2",1,"Final","20C","100% WFPS","Illite-Amended"
"x_I1","C25H34O10",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C25H34O10",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I6","C25H34O10",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C25H34O10",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C25H34O10",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C25H34O10",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C25H34O10",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I17","C25H34O10",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C25H34O10",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C25H34O10",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C25H34O10",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C25H34O10",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C25H34O10",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F9","C25H34O10",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C25H34O10",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C25H34O10",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C25H34O10",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C25H34O10",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C25H34O10",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C25H34O10",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C25H34O10",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C25H34O10",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C25H34O10",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I14","C25H34O10",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C25H34O10",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I19","C25H34O10",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I22","C25H34O10",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I25","C25H34O10",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I27","C25H34O10",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_F5","C22H38O12",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C22H38O12",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F11","C22H38O12",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C22H38O12",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C22H38O12",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C22H38O12",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C22H38O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C22H38O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C22H38O12",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C22H38O12",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C22H38O12",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I1","C22H42O6N2S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I2","C22H42O6N2S2",1,"Initial"," 4C"," 50% WFPS","Illite-Amended"
"x_I6","C22H42O6N2S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C22H42O6N2S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C22H42O6N2S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C22H42O6N2S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C22H42O6N2S2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C22H42O6N2S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C22H42O6N2S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C22H42O6N2S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C22H42O6N2S2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C22H42O6N2S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C22H42O6N2S2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F5","C22H42O6N2S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F6","C22H42O6N2S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F8","C22H42O6N2S2",1,"Final"," 4C","100% WFPS","Illite-Amended"
"x_F9","C22H42O6N2S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C22H42O6N2S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C22H42O6N2S2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C22H42O6N2S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C22H42O6N2S2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F25","C22H42O6N2S2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C22H42O6N2S2",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F14","C26H38O9",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C26H38O9",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C26H38O9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C26H38O9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F24","C26H38O9",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C26H38O9",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C26H38O9",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I26","C20H4O12N2P1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I28","C20H4O12N2P1",1,"Initial","20C"," 50% WFPS"," Non-Amended"
"x_I29","C20H4O12N2P1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I30","C20H4O12N2P1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_I32","C20H4O12N2P1",1,"Initial","20C","100% WFPS"," Non-Amended"
"x_F1","C20H4O12N2P1",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F3","C20H4O12N2P1",1,"Final"," 4C"," 50% WFPS","Illite-Amended"
"x_F13","C20H4O12N2P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F15","C20H4O12N2P1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F17","C20H4O12N2P1",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F18","C20H4O12N2P1",1,"Final","20C"," 50% WFPS","Illite-Amended"
"x_F26","C20H4O12N2P1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F27","C20H4O12N2P1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I6","C17H11O7N3S2P2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I8","C17H11O7N3S2P2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I9","C17H11O7N3S2P2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I10","C17H11O7N3S2P2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I11","C17H11O7N3S2P2",1,"Initial"," 4C"," 50% WFPS"," Non-Amended"
"x_I13","C17H11O7N3S2P2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I16","C17H11O7N3S2P2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I17","C17H11O7N3S2P2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I19","C17H11O7N3S2P2",1,"Initial","20C"," 50% WFPS","Illite-Amended"
"x_I21","C17H11O7N3S2P2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_I24","C17H11O7N3S2P2",1,"Initial","20C","100% WFPS","Illite-Amended"
"x_F9","C17H11O7N3S2P2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F11","C17H11O7N3S2P2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C17H11O7N3S2P2",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C17H11O7N3S2P2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C17H11O7N3S2P2",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_I5","C13H9O14N3S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I7","C13H9O14N3S2",1,"Initial"," 4C","100% WFPS","Illite-Amended"
"x_I14","C13H9O14N3S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_I15","C13H9O14N3S2",1,"Initial"," 4C","100% WFPS"," Non-Amended"
"x_F11","C22H25O12N1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F12","C22H25O12N1",1,"Final"," 4C"," 50% WFPS"," Non-Amended"
"x_F14","C22H25O12N1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F16","C22H25O12N1",1,"Final"," 4C","100% WFPS"," Non-Amended"
"x_F22","C22H25O12N1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F23","C22H25O12N1",1,"Final","20C","100% WFPS","Illite-Amended"
"x_F25","C22H25O12N1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_F28","C22H25O12N1",1,"Final","20C"," 50% WFPS"," Non-Amended"
"x_I26","C23H33O9N3",1,"Initial","20C"," 50% WFPS"," Non-Amended"
