"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","Gibbs","DBE_AI","DBE_C","KM","KMD","C","H","O","N","S","P"
639.339,"C33H52O12","CHO","Protein",1.58,0.36,0.0741,-0.8485,84.48225,-4,-0.121212121212121,638.6251,-0.6251,33,52,12,0,0,0
639.859,"C16H7O17N3S4","CHONS","Other",0.44,1.06,-1,2.75,-18.075,-9,-0.5625,639.1445,-0.1445,16,7,17,3,4,0
639.8847,"C19H15O12N1S6","CHONS","ConHC",0.79,0.63,0,1.2632,24.2988,-6,-0.315789473684211,639.1702,-0.1702,19,15,12,1,6,0
639.9133,"C25H7O16N1S2","CHONS","ConHC",0.28,0.64,0.8571,1.28,23.82,4,0.16,639.1987,-0.1987,25,7,16,1,2,0
640.1522,"C27H31O17N1","CHON","Lignin",1.15,0.63,0.2,0.2222,53.9673,-5,-0.185185185185185,639.4374,-0.4374,27,31,17,1,0,0
640.3184,"C28H51O15N1","CHON","Protein",1.82,0.54,-0.2308,-0.6429,78.62265,-12,-0.428571428571429,639.6034,-0.6034,28,51,15,1,0,0
640.4052,"C42H58O3P1","CHOP","UnsatHC",1.38,0.07,0.3038,-1.3571,98.97735,10.5,0.25,639.6901,-0.6901,42,58,3,0,0,1
640.8652,"C20H4O21P2","CHOP","Other",0.2,1.05,1,1.4,20.4,-3,-0.15,640.1496,-0.1496,20,4,21,0,0,2
640.9944,"C21H22O17S3","CHOS","Tannin",1.05,0.81,-0.0526,0.8571,35.87265,-9,-0.428571428571429,640.2787,-0.2787,21,22,17,0,3,0
641.0784,"C29H22O17","CHO","ConHC",0.76,0.59,0.5122,0.4138,48.5067,2,0.0689655172413793,640.3626,-0.3626,29,22,17,0,0,0
641.0823,"C26H26O17S1","CHOS","Tannin",1,0.65,0.2727,0.3846,49.3389,-4,-0.153846153846154,640.3665,-0.3665,26,26,17,0,1,0
641.0836,"C35H18O11N2","CHON","ConHC",0.51,0.31,0.7455,0.2857,52.15755,15,0.428571428571429,640.3678,-0.3678,35,18,11,2,0,0
641.2458,"C26H45O15N1P1","CHONP","AminoSugar",1.73,0.58,-0.2424,-0.6538,78.9333,-11.5,-0.442307692307692,640.5298,-0.5298,26,45,15,1,0,1
641.3088,"C35H50O5N2S2","CHONS","Lignin",1.43,0.14,0.193,-0.8571,84.72735,3,0.0857142857142857,640.5928,-0.5928,35,50,5,2,2,0
641.3167,"C36H52O6P2","CHOP","Lignin",1.44,0.17,0.2258,-1.3889,99.88365,4,0.111111111111111,640.6006,-0.6006,36,52,6,0,0,2
641.4064,"C38H58O8","CHO","Lipid",1.53,0.21,0.1765,-1.1053,91.80105,2,0.0526315789473684,640.6902,-0.6902,38,58,8,0,0,0
641.4072,"C39H62O3S2","CHOS","Lipid",1.59,0.08,0.1549,-1.3333,98.29905,4,0.102564102564103,640.691,-0.691,39,62,3,0,2,0
641.9174,"C21H8O22P1","CHOP","Other",0.38,1.05,0.7222,1.4762,18.2283,-4.5,-0.214285714285714,641.2006,-0.2006,21,8,22,0,0,1
642.0192,"C19H21O18N3S2","CHONS","Tannin",1.11,0.95,-0.6,1.4737,18.29955,-12,-0.631578947368421,641.3023,-0.3023,19,21,18,3,2,0
642.0846,"C27H21O16N3","CHON","ConHC",0.78,0.59,0.5,0.7407,39.19005,0,0,641.3676,-0.3676,27,21,16,3,0,0
642.1081,"C29H28O11N2S1P1","CHONSP","Lignin",0.97,0.38,0.4103,-0.1034,63.2469,2.5,0.0862068965517241,641.3911,-0.3911,29,28,11,2,1,1
642.1493,"C27H33O15N1S1","CHONS","Lignin",1.22,0.56,0.1429,0.0741,58.18815,-5,-0.185185185185185,641.4323,-0.4323,27,33,15,1,1,0
642.4166,"C41H57O5N1","CHON","UnsatHC",1.39,0.12,0.28,-1.0732,90.8862,8,0.195121951219512,641.6993,-0.6993,41,57,5,1,0,0
642.453,"C38H64O4N2P1","CHONP","Lipid",1.68,0.11,0.1061,-1.4474,101.5509,1.5,0.0394736842105263,641.7356,-0.7356,38,64,4,2,0,1
642.8617,"C20H4O21S2","CHOS","Other",0.2,1.05,0.8667,2.1,0.449999999999996,-4,-0.2,642.1439,-0.1439,20,4,21,0,2,0
642.8624,"C21H8O16S4","CHOS","ConHC",0.38,0.76,0.6667,1.5238,16.8717,-2,-0.0952380952380952,642.1446,-0.1446,21,8,16,0,4,0
643.0294,"C22H28O14S4","CHOS","Lignin",1.27,0.64,-0.1818,0.3636,49.9374,-9,-0.409090909090909,642.3114,-0.3114,22,28,14,0,4,0
643.077,"C22H32O12N2S4","CHONS","Lignin",1.45,0.55,-0.4,0.2727,52.52805,-10,-0.454545454545455,642.3589,-0.3589,22,32,12,2,4,0
643.0784,"C25H24O20","CHO","Tannin",0.96,0.8,0.2667,0.64,42.06,-6,-0.24,642.3604,-0.3604,25,24,20,0,0,0
643.0793,"C26H28O15S2","CHOS","Lignin",1.08,0.58,0.2121,0.2308,53.7222,-4,-0.153846153846154,642.3613,-0.3613,26,28,15,0,2,0
643.2555,"C38H44O5S2","CHOS","Lignin",1.16,0.13,0.3731,-0.7895,82.80075,10,0.263157894736842,642.5373,-0.5373,38,44,5,0,2,0
643.8064,"C16H7O15N1S6","CHONS","ConHC",0.44,0.94,-0.3333,2.375,-7.3875,-8,-0.5,643.0875,-0.0875,16,7,15,1,6,0
643.8508,"C19H7O13N3S5","CHONS","ConHC",0.37,0.68,0.7778,2,3.3,-3,-0.157894736842105,643.1318,-0.1318,19,7,13,3,5,0
643.8533,"C15H7O18N3S4","CHONS","Other",0.47,1.2,2,3.0667,-27.10095,-11,-0.733333333333333,643.1344,-0.1344,15,7,18,3,4,0
643.8557,"C17H15O8N3S8","CHONS","Lignin",0.88,0.47,-1.5,1.5294,16.7121,-7,-0.411764705882353,643.1368,-0.1368,17,15,8,3,8,0
644.1336,"C24H39O11N1S4","CHONS","Protein",1.62,0.46,-0.3333,-0.25,67.425,-10,-0.416666666666667,643.4144,-0.4144,24,39,11,1,4,0
645.0188,"C19H22O19N2S2","CHONS","Tannin",1.16,1,-0.6364,1.3684,21.3006,-13,-0.684210526315789,644.2986,-0.2986,19,22,19,2,2,0
645.0199,"C28H22O12S3","CHOS","ConHC",0.79,0.43,0.4737,0.2857,52.15755,3,0.107142857142857,644.2997,-0.2997,28,22,12,0,3,0
645.0353,"C25H30O6N2S6","CHONS","Lignin",1.2,0.24,0.0714,0,60.3,-2,-0.08,644.315,-0.315,25,30,6,2,6,0
645.0377,"C28H22O14S2","CHOS","ConHC",0.79,0.5,0.4737,0.3571,50.12265,2,0.0714285714285714,644.3175,-0.3175,28,22,14,0,2,0
645.0408,"C24H22O19S1","CHOS","Tannin",0.92,0.79,0.2593,0.75,38.925,-6,-0.25,644.3205,-0.3205,24,22,19,0,1,0
645.0415,"C25H26O14S3","CHOS","Lignin",1.04,0.56,0.2,0.32,51.18,-4,-0.16,644.3213,-0.3213,25,26,14,0,3,0
645.0422,"C20H22O24","CHO","Other",1.1,1.2,-0.25,1.3,23.25,-14,-0.7,644.322,-0.322,20,22,24,0,0,0
645.1157,"C22H30O22","CHO","Tannin",1.36,1,-0.2727,0.6364,42.1626,-14,-0.636363636363636,644.3954,-0.3954,22,30,22,0,0,0
645.1316,"C27H34O14S2","CHOS","Lignin",1.26,0.52,0.1111,-0.0741,62.41185,-5,-0.185185185185185,644.4112,-0.4112,27,34,14,0,2,0
645.1338,"C36H26O8N2S1","CHONS","ConHC",0.72,0.22,0.6207,-0.0556,61.8846,14,0.388888888888889,644.4134,-0.4134,36,26,8,2,1,0
645.1351,"C24H38O14S3","CHOS","AminoSugar",1.58,0.58,-0.2857,-0.1667,65.05095,-11,-0.458333333333333,644.4147,-0.4147,24,38,14,0,3,0
645.1358,"C32H26O13N2","CHON","Lignin",0.81,0.41,0.5319,0.1875,54.95625,6,0.1875,644.4155,-0.4155,32,26,13,2,0,0
645.2565,"C34H46O8S2","CHOS","Lignin",1.35,0.24,0.2143,-0.7647,82.09395,2,0.0588235294117647,644.536,-0.536,34,46,8,0,2,0
645.292,"C34H46O12","CHO","Lignin",1.35,0.35,0.2143,-0.6471,78.74235,0,0,644.5714,-0.5714,34,46,12,0,0,0
645.8009,"C19H5O13N1S6","CHONS","ConHC",0.26,0.68,0.8182,1.8947,6.30105,-2,-0.105263157894737,645.0798,-0.0798,19,5,13,1,6,0
646.0426,"C20H24O22P1","CHOP","Other",1.2,1.1,-0.3125,0.75,38.925,-13.5,-0.675,645.3212,-0.3212,20,24,22,0,0,1
646.1658,"C23H37O18N1S1","CHONS","Carb",1.61,0.78,-0.4167,0.1739,55.34385,-14,-0.608695652173913,645.4443,-0.4443,23,37,18,1,1,0
646.7856,"C19H4O14S6","CHOS","ConHC",0.21,0.74,0.8333,1.8947,6.30105,-2,-0.105263157894737,646.0634,-0.0634,19,4,14,0,6,0
646.8564,"C19H4O22S2","CHOS","Other",0.21,1.16,0.8333,2.3158,-5.7003,-6,-0.315789473684211,646.1341,-0.1341,19,4,22,0,2,0
646.9114,"C21H12O18S3","CHOS","ConHC",0.57,0.86,0.4444,1.4286,19.5849,-5,-0.238095238095238,646.1891,-0.1891,21,12,18,0,3,0
647.1308,"C22H32O22","CHO","Tannin",1.45,1,-0.3636,0.5455,44.75325,-15,-0.681818181818182,646.4082,-0.4082,22,32,22,0,0,0
647.1325,"C23H36O17S2","CHOS","Carb",1.57,0.74,-0.36,0.087,57.8205,-13,-0.565217391304348,646.4099,-0.4099,23,36,17,0,2,0
647.2196,"C28H40O17","CHO","Lignin",1.43,0.61,0.0256,-0.2143,66.40755,-8,-0.285714285714286,646.4969,-0.4969,28,40,17,0,0,0
647.2209,"C30H48O7S4","CHOS","Lipid",1.6,0.23,-0.0222,-0.8667,85.00095,-4,-0.133333333333333,646.4982,-0.4982,30,48,7,0,4,0
647.2223,"C38H36O6N2S1","CHONS","Lignin",0.95,0.16,0.5,-0.4211,72.30135,13,0.342105263157895,646.4996,-0.4996,38,36,6,2,1,0
647.2359,"C33H44O9S2","CHOS","Lignin",1.33,0.27,0.2075,-0.6667,79.30095,1,0.0303030303030303,646.5132,-0.5132,33,44,9,0,2,0
647.272,"C34H48O8S2","CHOS","Lignin",1.41,0.24,0.1786,-0.8235,83.76975,1,0.0294117647058824,646.5492,-0.5492,34,48,8,0,2,0
647.3605,"C36H59O3N1S2P1","CHONSP","Lipid",1.64,0.08,0.0984,-1.4167,100.67595,1.5,0.0416666666666667,646.6376,-0.6376,36,59,3,1,2,1
648.8816,"C22H8O14N2S2P2","CHONSP","ConHC",0.36,0.64,0.8889,0.9091,34.39065,1,0.0454545454545455,648.157,-0.157,22,8,14,2,2,2
648.9216,"C27H8O16P2","CHOP","ConHC",0.3,0.59,0.8824,0.5185,45.52275,7,0.259259259259259,648.197,-0.197,27,8,16,0,0,2
648.9964,"C26H18O16S2","CHOS","ConHC",0.69,0.62,0.5,0.6923,40.56945,0,0,648.2717,-0.2717,26,18,16,0,2,0
648.9992,"C22H18O21S1","CHOS","Tannin",0.82,0.95,0.2381,1.1818,26.6187,-8,-0.363636363636364,648.2746,-0.2746,22,18,21,0,1,0
649.0023,"C19H22O21S2","CHOS","Other",1.16,1.11,-0.5385,1.2632,24.2988,-14,-0.736842105263158,648.2777,-0.2777,19,22,21,0,2,0
649.0382,"C20H26O20S2","CHOS","Tannin",1.3,1,-0.5,0.9,34.65,-14,-0.7,648.3135,-0.3135,20,26,20,0,2,0
649.0398,"C21H30O15S4","CHOS","Tannin",1.43,0.71,-0.4737,0.381,49.4415,-12,-0.571428571428571,648.3151,-0.3151,21,30,15,0,4,0
649.1311,"C31H26O14N2","CHON","Lignin",0.84,0.45,0.5,0.2581,52.94415,4,0.129032258064516,648.4062,-0.4062,31,26,14,2,0,0
649.132,"C19H38O20S2","CHOS","Other",2,1.05,-1.5714,0.3158,51.2997,-21,-1.10526315789474,648.4072,-0.4072,19,38,20,0,2,0
649.2509,"C33H46O9S2","CHOS","Lignin",1.39,0.27,0.1698,-0.7273,81.02805,0,0,648.5259,-0.5259,33,46,9,0,2,0
649.5167,"C39H74O1N2S2","CHONS","Lipid",1.9,0.03,-0.0145,-1.5897,105.60645,-1,-0.0256410256410256,648.7914,-0.7914,39,74,1,2,2,0
650.1303,"C28H33O9N3S3","CHONS","Lignin",1.18,0.32,0.2,0,60.3,-1,-0.0357142857142857,649.4043,-0.4043,28,33,9,3,3,0
650.1333,"C24H33O14N3S2","CHONS","Lignin",1.38,0.58,-0.1667,0.3333,50.80095,-9,-0.375,649.4074,-0.4074,24,33,14,3,2,0
650.1749,"C34H36O9S1P1","CHOSP","Lignin",1.06,0.26,0.4,-0.6176,77.9016,6.5,0.191176470588235,649.4489,-0.4489,34,36,9,0,1,1
650.3454,"C37H53O3N3S2","CHONS","UnsatHC",1.43,0.08,0.2131,-0.9189,86.48865,5,0.135135135135135,649.6192,-0.6192,37,53,3,3,2,0
650.3465,"C45H49O1N1S1","CHONS","UnsatHC",1.09,0.02,0.4588,-0.9333,86.89905,19,0.422222222222222,649.6203,-0.6203,45,49,1,1,1,0
650.8445,"C17H4O20N2S3","CHONS","Other",0.24,1.18,1,2.8235,-20.16975,-8,-0.470588235294118,650.1178,-0.1178,17,4,20,2,3,0
650.8821,"C19H12O14N2S5","CHONS","ConHC",0.63,0.74,0.2,1.6842,12.3003,-6,-0.315789473684211,650.1553,-0.1553,19,12,14,2,5,0
650.9838,"C35H8O14","CHO","ConHC",0.23,0.4,0.8929,0.5714,44.0151,18,0.514285714285714,650.2569,-0.2569,35,8,14,0,0,0
650.9962,"C21H16O24","CHO","Other",0.76,1.14,0.2222,1.5238,16.8717,-10,-0.476190476190476,650.2693,-0.2693,21,16,24,0,0,0
650.9975,"C18H23O19N1S2P1","CHONSP","Tannin",1.28,1.06,-1.1111,0.9444,33.3846,-14.5,-0.805555555555556,650.2706,-0.2706,18,23,19,1,2,1
650.9996,"C19H24O19S3","CHOS","Tannin",1.26,1,-0.6923,1.0526,30.3009,-14,-0.736842105263158,650.2727,-0.2727,19,24,19,0,3,0
651.0192,"C20H28O16S4","CHOS","Tannin",1.4,0.8,-0.625,0.6,43.2,-13,-0.65,650.2922,-0.2922,20,28,16,0,4,0
651.0484,"C22H23O20N1P1","CHONP","Tannin",1.05,0.91,0.05,0.6818,40.8687,-9.5,-0.431818181818182,650.3214,-0.3214,22,23,20,1,0,1
651.0868,"C37H20O8N2S1","CHONS","ConHC",0.54,0.22,0.7333,0.1081,57.21915,18,0.486486486486487,650.3598,-0.3598,37,20,8,2,1,0
651.1099,"C30H24O15N2","CHON","Lignin",0.8,0.5,0.5122,0.4,48.9,3,0.1,650.3829,-0.3829,30,24,15,2,0,0
651.1275,"C22H36O18S2","CHOS","Carb",1.64,0.82,-0.5455,0.1818,55.1187,-15,-0.681818181818182,650.4004,-0.4004,22,36,18,0,2,0
651.1294,"C27H31O12N3S1P1","CHONSP","Lignin",1.15,0.44,0.2188,-0.037,61.3545,-2.5,-0.0925925925925926,650.4024,-0.4024,27,31,12,3,1,1
651.1572,"C29H32O17","CHO","Lignin",1.1,0.59,0.2683,0.069,58.3335,-3,-0.103448275862069,650.4301,-0.4301,29,32,17,0,0,0
651.1594,"C39H28O6N2S1","CHONS","ConHC",0.72,0.15,0.6364,-0.2051,66.14535,18,0.461538461538462,650.4323,-0.4323,39,28,6,2,1,0
651.1611,"C27H40O12S3","CHOS","Lignin",1.48,0.44,-0.0556,-0.3704,70.8564,-7,-0.259259259259259,650.434,-0.434,27,40,12,0,3,0
651.2299,"C31H40O15","CHO","Lignin",1.29,0.48,0.1915,-0.3226,69.4941,-3,-0.0967741935483871,650.5027,-0.5027,31,40,15,0,0,0
651.231,"C32H46O8S1P2","CHOSP","Lignin",1.44,0.25,0.16,-1.1875,94.14375,0,0,650.5038,-0.5038,32,46,8,0,1,2
651.2317,"C41H36O4N2S1","CHONS","UnsatHC",0.88,0.1,0.5556,-0.4878,74.2023,18,0.439024390243902,650.5045,-0.5045,41,36,4,2,1,0
651.267,"C29H51O9N1S2P1","CHONSP","Protein",1.76,0.31,-0.1463,-1.069,90.7665,-7.5,-0.258620689655172,650.5398,-0.5398,29,51,9,1,2,1
651.2874,"C29H48O16","CHO","AminoSugar",1.66,0.55,-0.0952,-0.5517,76.02345,-10,-0.344827586206897,650.5602,-0.5602,29,48,16,0,0,0
651.3028,"C33H48O13","CHO","Lignin",1.45,0.39,0.1321,-0.6667,79.30095,-3,-0.0909090909090909,650.5755,-0.5755,33,48,13,0,0,0
651.338,"C47H44O1N2","CHON","UnsatHC",0.94,0.02,0.5506,-0.766,82.131,24,0.51063829787234,650.6107,-0.6107,47,44,1,2,0,0
651.3396,"C35H56O7S2","CHOS","Lipid",1.6,0.2,0.0847,-1.0857,91.24245,-1,-0.0285714285714286,650.6123,-0.6123,35,56,7,0,2,0
651.3407,"C36H60O2S4","CHOS","Lipid",1.67,0.06,0.0645,-1.3333,98.29905,1,0.0277777777777778,650.6134,-0.6134,36,60,2,0,4,0
651.3444,"C41H52O1N2S2","CHONS","UnsatHC",1.27,0.02,0.3425,-0.9756,88.1046,12,0.292682926829268,650.6171,-0.6171,41,52,1,2,2,0
651.5138,"C38H72O4N2S1","CHONS","Lipid",1.89,0.11,-0.0303,-1.4737,102.30045,-3,-0.0789473684210526,650.7863,-0.7863,38,72,4,2,1,0
652.4047,"C43H58O3P1","CHOP","UnsatHC",1.35,0.07,0.321,-1.3256,98.0796,11.5,0.267441860465116,651.6762,-0.6762,43,58,3,0,0,1
652.8406,"C20H4O16N2S2P2","CHONSP","ConHC",0.2,0.8,1.1667,1.4,20.4,-1,-0.05,652.1116,-0.1116,20,4,16,2,2,2
652.8431,"C18H10O13N2S6","CHONS","ConHC",0.56,0.72,0.1429,1.8889,6.46635,-6,-0.333333333333333,652.1141,-0.1141,18,10,13,2,6,0
652.8795,"C26H6O15S3","CHOS","ConHC",0.23,0.58,0.871,1.1538,27.4167,6,0.230769230769231,652.1505,-0.1505,26,6,15,0,3,0
652.9898,"C24H14O22","CHO","ConHC",0.58,0.92,0.5385,1.25,24.675,-4,-0.166666666666667,652.2607,-0.2607,24,14,22,0,0,0
652.9917,"C25H18O17S2","CHOS","ConHC",0.72,0.68,0.4483,0.8,37.5,-2,-0.08,652.2626,-0.2626,25,18,17,0,2,0
652.9938,"C21H18O22S1","CHOS","Tannin",0.86,1.05,0.1111,1.3333,22.30095,-10,-0.476190476190476,652.2647,-0.2647,21,18,22,0,1,0
652.9949,"C21H20O20P2","CHOP","Tannin",0.95,0.95,0.1111,0.4762,46.7283,-9,-0.428571428571429,652.2657,-0.2657,21,20,20,0,0,2
653.019,"C16H30O19S4","CHOS","Other",1.88,1.19,-4.6,1,31.8,-21,-1.3125,652.2898,-0.2898,16,30,19,0,4,0
653.0203,"C24H18O18N2S1","CHONS","ConHC",0.75,0.75,0.4167,1.0833,29.42595,-4,-0.166666666666667,652.2912,-0.2912,24,18,18,2,1,0
653.0383,"C24H18O20N2","CHON","ConHC",0.75,0.83,0.4167,1.1667,27.04905,-5,-0.208333333333333,652.3091,-0.3091,24,18,20,2,0,0
653.1421,"C21H34O23","CHO","Other",1.62,1.1,-0.6842,0.5714,44.0151,-18,-0.857142857142857,652.4128,-0.4128,21,34,23,0,0,0
653.1565,"C25H34O20","CHO","Tannin",1.36,0.8,-0.0667,0.24,53.46,-11,-0.44,652.4272,-0.4272,25,34,20,0,0,0
653.3025,"C42H42O5N2","CHON","UnsatHC",1,0.12,0.4933,-0.619,77.9415,16,0.380952380952381,652.573,-0.573,42,42,5,2,0,0
653.3058,"C47H42O3","CHO","UnsatHC",0.89,0.06,0.5604,-0.766,82.131,24,0.51063829787234,652.5763,-0.5763,47,42,3,0,0,0
653.3089,"C31H49O10N3P1","CHONP","Protein",1.58,0.32,0.0227,-0.8065,83.28525,-4.5,-0.145161290322581,652.5794,-0.5794,31,49,10,3,0,1
653.4464,"C38H70O2S3","CHOS","Lipid",1.84,0.05,0,-1.5789,105.29865,-1,-0.0263157894736842,652.7168,-0.7168,38,70,2,0,3,0
653.8747,"C17H9O17N3S4","CHONS","Other",0.53,1,-0.3333,2.4706,-10.1121,-9,-0.529411764705882,653.1446,-0.1446,17,9,17,3,4,0
653.8775,"C21H5O20N1S2","CHONS","Other",0.24,0.95,0.875,2,3.3,-3,-0.142857142857143,653.1473,-0.1473,21,5,20,1,2,0
654.0045,"C24H17O19N1S1","CHONS","ConHC",0.71,0.79,0.44,1.0833,29.42595,-4,-0.166666666666667,653.2742,-0.2742,24,17,19,1,1,0
654.0827,"C19H29O22N1S1","CHONS","Other",1.53,1.16,-1.1667,1.0526,30.3009,-18,-0.947368421052632,653.3523,-0.3523,19,29,22,1,1,0
654.0991,"C27H28O17P1","CHOP","Lignin",1.04,0.63,0.2857,0.037,59.2455,-3.5,-0.12962962962963,653.3687,-0.3687,27,28,17,0,0,1
654.3107,"C36H49O8N1S1","CHONS","Lignin",1.36,0.22,0.2333,-0.7778,82.4673,3,0.0833333333333333,653.5801,-0.5801,36,49,8,1,1,0
654.8038,"C16H4O17N2S5","CHONS","Other",0.25,1.06,1,2.875,-21.6375,-8,-0.5,654.0727,-0.0727,16,4,17,2,5,0
654.8047,"C17H8O12N2S7","CHONS","ConHC",0.47,0.71,0,2.1176,-0.0516000000000005,-6,-0.352941176470588,654.0736,-0.0736,17,8,12,2,7,0
654.8689,"C16H16O16S6","CHOS","Tannin",1,1,-2.5,1.75,10.425,-13,-0.8125,654.1376,-0.1376,16,16,16,0,6,0
654.8744,"C22H12O10N2S6","CHONS","ConHC",0.55,0.45,0.5556,1.1818,26.6187,0,0,654.1432,-0.1432,22,12,10,2,6,0
654.9521,"C16H20O18N2S4","CHONS","Other",1.25,1.12,-7,1.875,6.8625,-16,-1,654.2208,-0.2208,16,20,18,2,4,0
654.9559,"C21H20O16S4","CHOS","Tannin",0.95,0.76,0,0.9524,33.1566,-8,-0.380952380952381,654.2246,-0.2246,21,20,16,0,4,0
654.9932,"C30H12O14N2S1","CHONS","ConHC",0.4,0.47,0.8,0.8,37.5,9,0.3,654.2619,-0.2619,30,12,14,2,1,0
654.9962,"C26H12O19N2","CHON","ConHC",0.46,0.73,0.7241,1.2308,25.2222,1,0.0384615384615385,654.2648,-0.2648,26,12,19,2,0,0
655.0174,"C23H16O21N2","CHON","ConHC",0.7,0.91,0.4286,1.3913,20.64795,-6,-0.260869565217391,654.286,-0.286,23,16,21,2,0,0
655.03,"C31H16O13N2S1","CHONS","ConHC",0.52,0.42,0.7209,0.5806,43.7529,9,0.290322580645161,654.2986,-0.2986,31,16,13,2,1,0
655.0468,"C22H26O19P2","CHOP","Tannin",1.18,0.86,-0.0476,0.0909,57.70935,-10,-0.454545454545455,654.3153,-0.3153,22,26,19,0,0,2
655.0931,"C22H28O19N2S1","CHONS","Tannin",1.27,0.86,-0.2632,0.8182,36.9813,-12,-0.545454545454545,654.3616,-0.3616,22,28,19,2,1,0
655.0983,"C23H31O17N1S1P1","CHONSP","Tannin",1.35,0.74,-0.1739,0.1304,56.5836,-10.5,-0.456521739130435,654.3668,-0.3668,23,31,17,1,1,1
655.2622,"C28H51O10N1S2P1","CHONSP","Protein",1.82,0.36,-0.2368,-1.0357,89.81745,-9.5,-0.339285714285714,654.5305,-0.5305,28,51,10,1,2,1
655.3025,"C38H44O8N2","CHON","Lignin",1.16,0.21,0.375,-0.5789,76.79865,8,0.210526315789474,654.5708,-0.5708,38,44,8,2,0,0
655.9613,"C18H15O20N3S2","CHONS","Other",0.83,1.11,-0.6667,2.1111,0.133649999999996,-12,-0.666666666666667,655.2289,-0.2289,18,15,20,3,2,0
655.9623,"C26H11O18N1S1","CHONS","ConHC",0.42,0.69,0.7333,1.1538,27.4167,2,0.0769230769230769,655.2299,-0.2299,26,11,18,1,1,0
656.0994,"C23H30O20P1","CHOP","Tannin",1.3,0.87,-0.125,0.2174,54.1041,-11.5,-0.5,655.3668,-0.3668,23,30,20,0,0,1
656.1004,"C28H23O16N3","CHON","Lignin",0.82,0.57,0.4706,0.6429,41.97735,0,0,655.3678,-0.3678,28,23,16,3,0,0
656.8862,"C24H6O15N2S3","CHONS","ConHC",0.25,0.62,0.913,1.5,17.55,3,0.125,656.1527,-0.1527,24,6,15,2,3,0
656.8893,"C24H5O18N1S1P1","CHONSP","ConHC",0.21,0.75,0.9583,1.2917,23.48655,2.5,0.104166666666667,656.1558,-0.1558,24,5,18,1,1,1
656.8919,"C20H5O23N1P1","CHONP","Other",0.25,1.15,0.9231,1.95,4.725,-5.5,-0.275,656.1584,-0.1584,20,5,23,1,0,1
656.8952,"C22H10O18S3","CHOS","ConHC",0.45,0.82,0.6,1.4545,18.84675,-3,-0.136363636363636,656.1617,-0.1617,22,10,18,0,3,0
656.9501,"C23H14O19S2","CHOS","ConHC",0.61,0.83,0.4783,1.2174,25.6041,-4,-0.173913043478261,656.2166,-0.2166,23,14,19,0,2,0
656.9544,"C28H6O18N2","CHON","ConHC",0.21,0.64,0.9412,1.2857,23.65755,7,0.25,656.2208,-0.2208,28,6,18,2,0,0
656.9564,"C17H22O19S4","CHOS","Other",1.29,1.12,-1.8571,1.4118,20.0637,-16,-0.941176470588235,656.2228,-0.2228,17,22,19,0,4,0
657.0778,"C27H30O13S3","CHOS","Lignin",1.11,0.48,0.2,0.0741,58.18815,-3,-0.111111111111111,656.3441,-0.3441,27,30,13,0,3,0
657.0798,"C22H26O23","CHO","Tannin",1.18,1.05,-0.1429,0.9091,34.39065,-13,-0.590909090909091,656.3461,-0.3461,22,26,23,0,0,0
657.0816,"C25H38O8S6","CHOS","Protein",1.52,0.32,-0.2,-0.4,71.7,-7,-0.28,656.3479,-0.3479,25,38,8,0,6,0
657.0954,"C27H30O15S2","CHOS","Lignin",1.11,0.56,0.2,0.1481,56.07915,-4,-0.148148148148148,656.3617,-0.3617,27,30,15,0,2,0
657.188,"C25H38O20","CHO","Carb",1.52,0.8,-0.2,0.08,58.02,-13,-0.52,656.4542,-0.4542,25,38,20,0,0,0
657.8697,"C16H9O18N3S4","CHONS","Other",0.56,1.12,-Inf,2.75,-18.075,-11,-0.6875,657.1351,-0.1351,16,9,18,3,4,0
657.8711,"C18H17O8N3S8","CHONS","Lignin",0.94,0.44,-1,1.3333,22.30095,-7,-0.388888888888889,657.1366,-0.1366,18,17,8,3,8,0
657.8887,"C25H9O13N1S4","CHONS","ConHC",0.36,0.52,0.7778,1.12,28.38,4,0.16,657.1541,-0.1541,25,9,13,1,4,0
658.1137,"C25H41O7N1S6","CHONS","Lipid",1.64,0.28,-0.3103,-0.48,73.98,-8,-0.32,657.3788,-0.3788,25,41,7,1,6,0
658.4375,"C44H57O2N3","CHON","UnsatHC",1.3,0.05,0.35,-1,88.8,13,0.295454545454545,657.7023,-0.7023,44,57,2,3,0,0
658.9505,"C19H16O22S2","CHOS","Other",0.84,1.16,-0.1667,1.6842,12.3003,-12,-0.631578947368421,658.2147,-0.2147,19,16,22,0,2,0
658.9513,"C20H20O17S4","CHOS","Tannin",1,0.85,-0.2,1.1,28.95,-10,-0.5,658.2155,-0.2155,20,20,17,0,4,0
659.0518,"C20H24O21N2S1","CHONS","Tannin",1.2,1.05,-0.5385,1.3,23.25,-14,-0.7,658.3159,-0.3159,20,24,21,2,1,0
659.0539,"C29H24O14S2","CHOS","Lignin",0.83,0.48,0.45,0.2759,52.43685,2,0.0689655172413793,658.318,-0.318,29,24,14,0,2,0
659.0567,"C26H28O14S3","CHOS","Lignin",1.08,0.54,0.1875,0.2308,53.7222,-4,-0.153846153846154,658.3208,-0.3208,26,28,14,0,3,0
659.0575,"C34H16O13N2","CHON","ConHC",0.47,0.38,0.7647,0.4706,46.8879,13,0.382352941176471,658.3216,-0.3216,34,16,13,2,0,0
