"formula","Sample_ID","presence","Pre_post","Temperature","Moisture","Clay"
"C22H5O7N3S1P1","x_F21",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C22H5O7N3S1P1","x_F29",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C22H5O7N3S1P1","x_F3",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C22H5O7N3S1P1","x_F7",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C22H5O7N3S1P1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H5O7N3S1P1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H5O7N3S1P1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C22H5O7N3S1P1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C22H5O7N3S1P1","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C22H5O7N3S1P1","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C22H5O7N3S1P1","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C22H5O7N3S1P1","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C22H5O7N3S1P1","x_I33",1,NA,NA,NA,NA
"C22H5O7N3S1P1","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C22H5O9N1S5","x_F4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C22H6O10N2S2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C22H6O10N2S2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C22H6O10N2S2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H6O16S2","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C22H6O19N2S2P1","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H6O1S2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H6O26N2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H6O26N2","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H6O26N2","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C22H6O3N2S4","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H6O4N2S2P1","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H7O16N3S2","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H7O16N3S2","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C22H7O16N3S2","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H7O16N3S2","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C22H7O16N3S2","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C22H7O21N3S2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H7O23N1P1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C22H7O23N1P1","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C22H7O23N1P1","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C22H7O23N1P1","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H7O23N1P1","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H7O23N1P1","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C22H7O23N3S2","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C22H7O24N3S3","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C22H7O25N3S2","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H7O25N3S2","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H7O25N3S2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H7O4N3S3","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C22H7O4N3S3","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H7O4N3S3","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C22H7O5N1S1","x_F13",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H7O5N1S1","x_F15",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H7O5N1S1","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C22H7O5N1S1","x_F7",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C22H7O5N1S1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H7O5N1S1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H7O5N1S1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H7O5N1S1","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C22H7O5N1S1","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C22H7O5N1S1","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C22H7O5N1S1","x_I33",1,NA,NA,NA,NA
"C22H7O5N1S1","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C22H7O6N3S2","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H7O6N3S2","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H7O6N3S2","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H7O6N3S2","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C22H7O6N3S3","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H8O10N2P1","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C22H8O10N2P1","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H8O10N2P1","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C22H8O10N2S2P2","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H8O10N2S2P2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C22H8O10N2S2P2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H8O14N2S2P2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H8O15S5","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C22H8O15S5","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C22H8O15S5","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C22H8O15S5","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H8O19N2P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H8O19N2P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H8O19N2P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H8O19N2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H8O19N2S2P2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H8O19N2S4","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H8O1S5","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H8O20N2S2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H8O21N2S2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H8O23N2S1","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H8O23S5","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C22H8O2S5","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C22H8O4S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H8O4S2P1","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H8O5N2S2","x_F29",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C22H8O6S1P2","x_F31",1,NA,NA,NA,NA
"C22H8O7S1P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H8O7S1P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H8O7S1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H8O8N2S2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H8O8P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H8O8P1","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C22H8O8P1","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C22H8O8P1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C22H8O8S1P1","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H8O8S1P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H8O8S1P1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H8O8S5","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C22H9O10N3S3","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H9O10N3S3","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C22H9O10N3S3","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C22H9O14N3S5","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H9O18N1S1P2","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C22H9O18N3S5","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H9O1N3S5","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C22H9O1N3S5","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H9O1N3S5","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C22H9O1N3S5","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C22H9O1N3S5","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H9O23N3S3","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C22H9O23N3S3","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H9O23N3S3","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C22H9O26N1S3","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C22H9O3N3S5","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C22H9O4N3S5","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C22H9O5N3S3","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C22H9O5N3S3","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C22H9O5N3S3","x_I31",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H10O10N2","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H10O13","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H10O13","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H10O13","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H10O13","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H10O13","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H10O16N2S2P2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H10O18","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O18","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O18","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O18","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O18","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H10O18","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H10O18","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H10O18","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H10O18","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O18","x_F6",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O18","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O18","x_F9",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O18","x_I1",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H10O18","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O18","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O18","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O18","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O18","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O18","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H10O18","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H10O18","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H10O18","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H10O18","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H10O18","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H10O18","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O18","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O18","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O18N2S2P2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H10O18N2S4","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H10O19N2S2P1","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O19N2S2P2","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O19N2S2P2","x_F31",1,NA,NA,NA,NA
"C23H10O19N2S2P2","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O19N2S4","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H10O24N2S3","x_F19",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H10O24N2S3","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O24N2S3","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H10O24N2S3","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O25N2","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O25N2S3","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O5S2P1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O5S2P1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O9","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O9","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O9","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O9","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O9","x_F19",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H10O9","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H10O9","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H10O9","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H10O9","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H10O9","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H10O9","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H10O9","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H10O9","x_F31",1,NA,NA,NA,NA
"C23H10O9","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O9","x_F6",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O9","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O9","x_F9",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O9","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O9","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H10O9","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O9","x_I15",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O9","x_I16",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H10O9","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H10O9","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H10O9","x_I2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H10O9","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H10O9","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H10O9","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H10O9","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H10O9","x_I5",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O9","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O9","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H10O9","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H11O18N3S5","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H11O1N3S5","x_F11",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H11O1N3S5","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H11O1N3S5","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H11O1N3S5","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H11O1N3S5","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H11O1N3S5","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H11O1N3S5","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H11O1N3S5","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H11O1N3S5","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H11O1N3S5","x_F31",1,NA,NA,NA,NA
"C23H11O1N3S5","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H11O1N3S5","x_I11",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H11O1N3S5","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H11O1N3S5","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H11O1N3S5","x_I21",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H11O1N3S5","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H11O1N3S5","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H11O1N3S5","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H11O1N3S5","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H11O1N3S5","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H11O20N1S2","x_F19",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H11O20N1S2","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H11O20N1S2","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H11O22N1S2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H11O26N1S2","x_I10",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H11O26N1S2","x_I13",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H11O26N1S2","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H12O16S4","x_F4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H12O3S2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H12O3S2P1","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H12O3S2P1","x_I19",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H12O3S2P1","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H12O3S2P1","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H12O4S1P1","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H12O7N2S2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H12O7N2S2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H14O11S2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H14O14N2","x_F4",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H14O14S1","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H14O14S2","x_I22",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H14O19S2","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H14O19S2","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H14O19S2","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H14O1S2","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H14O1S2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H14O1S2","x_F24",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H14O1S2","x_F31",1,NA,NA,NA,NA
"C23H14O23S2","x_F28",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H14O26S2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H14O26S2","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H14O26S2","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H14O26S2","x_F9",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H14O26S2","x_I17",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H14O26S2","x_I24",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H14O26S2","x_I25",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H14O26S2","x_I6",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H14O26S2","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H14O26S2","x_I9",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H14O2S3","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H16O1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H16O13","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H16O16N2S6","x_I14",1,"Initial"," 4˚C","100% WFPS"," Non-Amended"
"C23H16O16N2S6","x_I27",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H16O17","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H16O17N2","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H16O17N2","x_I29",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H16O2","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H16O20N2","x_F2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H16O20N2","x_F23",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H16O21N2","x_F30",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H16O21N2","x_F5",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H16O21N2","x_F8",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H16O24N2P1","x_F25",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H16O5N2","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H16O7","x_F13",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H16O7","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H16O7","x_F3",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H16O7","x_F7",1,"Final"," 4˚C","100% WFPS","Illite-Amended"
"C23H16O7","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H16O7","x_I18",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H16O7","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H16O7","x_I23",1,"Initial","20˚C","100% WFPS","Illite-Amended"
"C23H16O7","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H16O7","x_I28",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H16O7","x_I3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H16O7","x_I30",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H16O7","x_I33",1,NA,NA,NA,NA
"C23H16O7","x_I4",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended"
"C23H16O9S2P1","x_I8",1,"Initial"," 4˚C","100% WFPS","Illite-Amended"
"C23H17O12N1S1","x_F14",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H17O19N3S1","x_F16",1,"Final"," 4˚C","100% WFPS"," Non-Amended"
"C23H17O2N3S1","x_F10",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H17O2N3S1","x_F12",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H17O2N3S1","x_F17",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H17O2N3S1","x_F18",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
"C23H17O2N3S1","x_F26",1,"Final","20˚C"," 50% WFPS"," Non-Amended"
"C23H17O2N3S1","x_F29",1,"Final","20˚C","100% WFPS"," Non-Amended"
"C23H17O2N3S1","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H17O2N3S1","x_I20",1,"Initial","20˚C"," 50% WFPS","Illite-Amended"
"C23H17O2N3S1","x_I32",1,"Initial","20˚C","100% WFPS"," Non-Amended"
"C23H18O12","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H18O12","x_I26",1,"Initial","20˚C"," 50% WFPS"," Non-Amended"
"C23H18O13","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H18O15","x_I12",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended"
"C23H18O3P1","x_F22",1,"Final","20˚C","100% WFPS","Illite-Amended"
"C23H18O3S1","x_F20",1,"Final","20˚C"," 50% WFPS","Illite-Amended"
