"Sample_ID","formula","presence","Pre_post","Temperature","Moisture","Clay","n"
"x_F8","C25H38O12S1P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F16","C25H38O12S1P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F5","C34H28O8N2S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F14","C26H43O14N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F14","C27H47O13N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I16","C21H7O16N1S3",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F11","C26H31O15N3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C26H31O15N3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C26H31O15N3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C26H31O15N3",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F2","C20H9O19N3P1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C20H18O19S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C20H18O19S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C20H18O19S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C20H18O19S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C20H18O19S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C20H18O19S2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F25","C20H18O19S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C21H22O14S4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F2","C22H14O20N2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C33H54O7S2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C33H54O7S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F24","C33H54O7S2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F25","C33H54O7S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C33H54O7S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F22","C29H57O7N1S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F23","C29H57O7N1S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F28","C15H5O17N3S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F22","C20H20O17S3",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C20H20O17S3",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_I12","C20H24O19N2S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F25","C29H24O12S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C29H24O12S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_I10","C25H24O17S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I17","C25H24O17S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C25H24O17S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C25H24O17S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F30","C25H24O17S1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F3","C34H44O11",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C28H55O8N1S2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I3","C44H27O2N3",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C13H10O15S7",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F16","C13H10O15S7",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I18","C18H14O21S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I31","C18H14O21S2",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C18H14O21S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C18H14O21S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_I11","C20H22O11S6",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I16","C20H22O11S6",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I21","C20H22O11S6",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F2","C20H22O11S6",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F6","C20H22O11S6",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C20H22O11S6",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F11","C20H22O11S6",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C20H22O11S6",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C20H22O11S6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C20H22O11S6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F24","C21H26O14S4",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F5","C25H26O15S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F30","C25H26O15S2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C30H30O15",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I21","C28H38O16",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I10","C24H41O16N1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I11","C24H41O16N1P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F24","C34H46O7S2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F25","C34H46O11",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C29H58O12S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C29H58O12S1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C29H58O12S1",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F4","C28H9O11N1S3",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I26","C30H33O10N1S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C13H12O15S7",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C13H12O15S7",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F28","C19H4O21S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C21H16O7N2S7",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C19H8O21N2S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C19H8O21N2S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F28","C27H20O14S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F2","C27H23O13N1S1P1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F23","C27H23O13N1S1P1",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F14","C26H34O14P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C33H44O12",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I27","C34H64O8S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F2","C14H7O14N3S6",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F23","C14H7O14N3S6",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F5","C23H7O17N1S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C23H7O17N1S2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_I6","C22H7O16N3S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I10","C22H7O16N3S2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I14","C22H7O16N3S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I19","C22H7O16N3S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I25","C22H7O16N3S2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I7","C26H6O14N2S1P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_F11","C27H7O16N1S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C27H7O16N1S1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C27H7O16N1S1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C27H7O16N1S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I11","C28H11O11N1S3",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F16","C28H11O11N1S3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I20","C23H27O14N3S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I14","C26H39O13N3S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F24","C18H6O18N2S3",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F28","C18H6O18N2S3",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F28","C27H8O15P2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I4","C20H12O20P2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I12","C20H12O20P2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I20","C20H12O20P2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I28","C20H12O20P2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I29","C20H12O20P2",1,"Initial","20˚C","100% WFPS"," Non-Amended",2
"x_I32","C20H12O20P2",1,"Initial","20˚C","100% WFPS"," Non-Amended",2
"x_F7","C20H12O20P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F10","C20H12O20P2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F13","C20H12O20P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F15","C20H12O20P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F17","C20H12O20P2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F26","C20H12O20P2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F27","C20H12O20P2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F29","C20H12O20P2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I11","C18H18O17S4",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I16","C18H18O17S4",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I21","C18H18O17S4",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_I24","C18H18O17S4",1,"Initial","20˚C","100% WFPS","Illite-Amended",2
"x_F6","C18H18O17S4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C18H18O17S4",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F9","C18H18O17S4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F11","C18H18O17S4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F12","C18H18O17S4",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",3
"x_F14","C18H18O17S4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C18H18O17S4",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_I15","C21H14O23",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I32","C29H48O9S1P2",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F14","C33H46O8S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I3","C36H58O9",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I18","C36H58O9",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I23","C36H58O9",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I29","C36H58O9",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_I11","C33H65O4N1S2P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I16","C33H65O4N1S2P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I21","C33H65O4N1S2P1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F2","C33H65O4N1S2P1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C33H65O4N1S2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C33H65O4N1S2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C33H65O4N1S2P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C33H65O4N1S2P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C33H65O4N1S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C33H65O4N1S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C33H65O4N1S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F25","C33H65O4N1S2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C33H65O4N1S2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_I7","C33H64O7P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I14","C33H64O7P2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I22","C33H64O7P2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F11","C22H8O19N2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C22H8O19N2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C22H8O19N2P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F25","C22H8O19N2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I6","C45H37O1N3",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I17","C45H37O1N3",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C45H37O1N3",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_F30","C45H37O1N3",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I5","C28H48O12N2P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I7","C28H48O12N2P1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_F1","C15H8O18S5",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C21H6O14N2S2P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C21H6O14N2S2P2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I10","C21H6O14N2S2P2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I13","C21H6O14N2S2P2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I15","C21H6O14N2S2P2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I17","C21H6O14N2S2P2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C21H6O14N2S2P2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I25","C21H6O14N2S2P2",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C21H6O14N2S2P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C21H6O14N2S2P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F30","C21H6O14N2S2P2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I7","C18H8O16N2S4",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I22","C18H8O16N2S4",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I10","C21H7O19N3P1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I13","C21H7O19N3P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I15","C21H7O19N3P1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I17","C21H7O19N3P1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F30","C21H7O19N3P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I4","C19H24O20S2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I20","C19H24O20S2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I23","C19H24O20S2",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I18","C28H16O14N2S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F25","C28H16O14N2S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I6","C24H16O19N2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I10","C24H16O19N2",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I15","C24H16O19N2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I17","C24H16O19N2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I19","C24H16O19N2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",2
"x_I5","C25H20O14N2S2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_I14","C25H20O14N2S2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C23H24O17S2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F28","C21H32O16S3",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I30","C27H24O18",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F14","C32H44O9S2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F14","C28H47O13N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I16","C37H64O2S3",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F2","C37H64O2S3",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F11","C37H64O2S3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C37H64O2S3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C37H64O2S3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C37H64O2S3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C37H64O2S3",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C37H64O2S3",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C37H64O2S3",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F25","C37H64O2S3",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C37H64O2S3",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_I1","C45H52O1N2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I6","C45H52O1N2",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",1
"x_F5","C45H52O1N2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C45H52O1N2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F30","C45H52O1N2",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F5","C14H23O11N1S8",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C14H23O11N1S8",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F28","C25H6O13N2S2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I3","C16H4O18N2S2P2",1,"Initial"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_I18","C16H4O18N2S2P2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I31","C16H4O18N2S2P2",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F20","C16H4O18N2S2P2",1,"Final","20˚C"," 50% WFPS","Illite-Amended",1
"x_F25","C16H4O18N2S2P2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C16H4O18N2S2P2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F30","C31H10O14S1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I18","C27H14O17N2",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F25","C27H14O17N2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I19","C24H18O17N2S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F14","C23H26O15S3",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C23H26O15S3",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F2","C25H25O11N3S2P1",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F28","C25H25O11N3S2P1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F25","C23H26O19S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C23H26O19S1",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F11","C23H28O17P2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C23H28O17P2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C23H28O17P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C23H28O17P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F22","C23H28O17P2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C23H28O17P2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C23H28O17P2",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F5","C24H32O12S2P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C24H32O12S2P2",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F14","C31H42O14",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I6","C15H13O13N1S7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C15H13O13N1S7",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I9","C15H13O13N1S7",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I10","C15H13O13N1S7",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_I13","C15H13O13N1S7",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_I17","C15H13O13N1S7",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_F5","C15H13O13N1S7",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C15H13O13N1S7",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F9","C15H13O13N1S7",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F30","C15H13O13N1S7",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_F28","C25H6O17P2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_F11","C17H23O19N1S2P1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C17H23O19N1S2P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C17H23O19N1S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F23","C17H23O19N1S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F24","C17H23O19N1S2P1",1,"Final","20˚C","100% WFPS","Illite-Amended",3
"x_F2","C23H16O20N2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F23","C23H16O20N2",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F23","C29H36O10S3",1,"Final","20˚C","100% WFPS","Illite-Amended",1
"x_F14","C27H47O14N1P1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F14","C33H52O12",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_I31","C16H7O17N3S4",1,"Initial","20˚C","100% WFPS"," Non-Amended",1
"x_F25","C16H7O17N3S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F28","C16H7O17N3S4",1,"Final","20˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C19H15O12N1S6",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C19H15O12N1S6",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F28","C25H7O16N1S2",1,"Final","20˚C"," 50% WFPS"," Non-Amended",1
"x_I21","C27H31O17N1",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_F11","C27H31O17N1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F12","C27H31O17N1",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",2
"x_F14","C27H31O17N1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C27H31O17N1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",2
"x_F16","C28H51O15N1",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F5","C42H58O3P1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",1
"x_F30","C42H58O3P1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
"x_I16","C20H4O21P2",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",1
"x_F2","C20H4O21P2",1,"Final"," 4˚C"," 50% WFPS","Illite-Amended",1
"x_F12","C20H4O21P2",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F14","C20H4O21P2",1,"Final"," 4˚C","100% WFPS"," Non-Amended",1
"x_F22","C20H4O21P2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F23","C20H4O21P2",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F11","C21H22O17S3",1,"Final"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_F22","C21H22O17S3",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_F24","C21H22O17S3",1,"Final","20˚C","100% WFPS","Illite-Amended",2
"x_I23","C29H22O17",1,"Initial","20˚C","100% WFPS","Illite-Amended",1
"x_I26","C29H22O17",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_I29","C29H22O17",1,"Initial","20˚C","100% WFPS"," Non-Amended",2
"x_I30","C29H22O17",1,"Initial","20˚C","100% WFPS"," Non-Amended",2
"x_I6","C26H26O17S1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I8","C26H26O17S1",1,"Initial"," 4˚C","100% WFPS","Illite-Amended",2
"x_I10","C26H26O17S1",1,"Initial"," 4˚C"," 50% WFPS"," Non-Amended",1
"x_I13","C26H26O17S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I15","C26H26O17S1",1,"Initial"," 4˚C","100% WFPS"," Non-Amended",2
"x_I19","C26H26O17S1",1,"Initial","20˚C"," 50% WFPS","Illite-Amended",1
"x_I25","C26H26O17S1",1,"Initial","20˚C"," 50% WFPS"," Non-Amended",1
"x_F5","C26H26O17S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F8","C26H26O17S1",1,"Final"," 4˚C","100% WFPS","Illite-Amended",2
"x_F30","C26H26O17S1",1,"Final","20˚C","100% WFPS"," Non-Amended",1
