"Mass","formula","El_comp","Class","HC","OC","AImod","NOSC","C","H","O","N","S","P"
547.3466363,"C32H52O5S1","CHOS","Lipid",1.62,0.16,0.1228,-1.25,32,52,5,0,1,0
548.1129593,"C27H23O8N3S1","CHONS","Lignin",0.85,0.3,0.5263,0.1481,27,23,8,3,1,0
548.2823167,"C24H43O11N3","CHON","Protein",1.79,0.46,-0.2258,-0.5,24,43,11,3,0,0
548.9389147,"C22H18O1N2S7","CHONS","UnsatHC",0.82,0.05,0.44,0.1818,22,18,1,2,7,0
548.9425738,"C19H22O1N2S8","CHONS","UnsatHC",1.16,0.05,-0.0588,0.1053,19,22,1,2,8,0
548.9836806,"C18H16O16P2","CHOP","Tannin",0.89,0.89,0.25,0.8889,18,16,16,0,0,2
549.047721,"C18H18O18N2","CHON","Tannin",1,1,0,1.3333,18,18,18,2,0,0
549.0551584,"C20H22O16S1","CHOS","Tannin",1.1,0.8,0.0909,0.6,20,22,16,0,1,0
549.0676968,"C27H18O13","CHO","ConHC",0.67,0.48,0.6098,0.2963,27,18,13,0,0,0
549.0911343,"C34H18O4N2S1","CHONS","ConHC",0.53,0.12,0.7586,-0.0588,34,18,4,2,1,0
549.0919547,"C21H26O15S1","CHOS","Tannin",1.24,0.71,0.04,0.2857,21,26,15,0,1,0
549.0928089,"C17H29O15N1S1P1","CHONSP","Carb",1.71,0.88,-0.9231,0.3529,17,29,15,1,1,1
549.1063895,"C17H30O14N2S2","CHONS","Carb",1.76,0.82,-1.1667,0.4706,17,30,14,2,2,0
549.1071248,"C25H26O12S1","CHOS","Lignin",1.04,0.48,0.3333,0,25,26,12,0,1,0
549.1275112,"C35H22O3N2S1","CHONS","ConHC",0.63,0.09,0.7049,-0.2286,35,22,3,2,1,0
549.1282712,"C22H30O14S1","CHOS","Lignin",1.36,0.64,0,0,22,30,14,0,1,0
549.1611437,"C26H30O13","CHO","Lignin",1.15,0.5,0.2821,-0.1538,26,30,13,0,0,0
549.1617807,"C26H30O13","CHO","Lignin",1.15,0.5,0.2821,-0.1538,26,30,13,0,0,0
549.1641394,"C36H26O2N2S1","CHONS","ConHC",0.72,0.06,0.6562,-0.3889,36,26,2,2,1,0
549.1838021,"C24H38O10S2","CHOS","Protein",1.58,0.42,-0.0588,-0.5833,24,38,10,0,2,0
549.1977246,"C27H34O12","CHO","Lignin",1.26,0.44,0.2381,-0.3704,27,34,12,0,0,0
549.1985715,"C23H37O12N1P1","CHONP","Protein",1.61,0.52,-0.1,-0.4348,23,37,12,1,0,1
549.1994643,"C29H42O2S4","CHOS","UnsatHC",1.45,0.07,0.1667,-1.0345,29,42,2,0,4,0
549.2041569,"C20H38O17","CHO","Carb",1.9,0.85,-0.5652,-0.2,20,38,17,0,0,0
549.2186952,"C24H38O14","CHO","AminoSugar",1.58,0.58,-0.0588,-0.4167,24,38,14,0,0,0
549.2192926,"C24H38O14","CHO","AminoSugar",1.58,0.58,-0.0588,-0.4167,24,38,14,0,0,0
549.2342012,"C28H38O11","CHO","Lignin",1.36,0.39,0.2,-0.5714,28,38,11,0,0,0
549.2352831,"C29H42O6S2","CHOS","Lignin",1.45,0.21,0.1667,-0.8966,29,42,6,0,2,0
549.2364089,"C30H46O1S4","CHOS","Lipid",1.53,0.03,0.1373,-1.2,30,46,1,0,4,0
549.2545689,"C38H34O2N2","CHON","UnsatHC",0.89,0.05,0.5714,-0.6316,38,34,2,2,0,0
549.2558782,"C21H45O13N1P1","CHONP","AminoSugar",2.14,0.62,-0.64,-0.7619,21,45,13,1,0,1
549.2917186,"C26H46O12","CHO","Protein",1.77,0.46,-0.1,-0.8462,26,46,12,0,0,0
549.9415578,"C16H9O19N1S1","CHONS","Other",0.56,1.19,0.3333,2.125,16,9,19,1,1,0
550.0307953,"C26H16O12P1","CHOP","ConHC",0.62,0.46,0.6579,0.3077,26,16,12,0,0,1
550.1849355,"C20H40O13S1P1","CHOSP","AminoSugar",2,0.65,-0.6087,-0.6,20,40,13,0,1,1
550.1954018,"C36H29O1N3S1","CHONS","UnsatHC",0.81,0.03,0.619,-0.4444,36,29,1,3,1,0
550.959677,"C21H12O14S2","CHOS","ConHC",0.57,0.67,0.5833,0.9524,21,12,14,0,2,0
550.99753,"C22H18O11S1P2","CHOSP","Lignin",0.82,0.5,0.4815,0.2727,22,18,11,0,1,2
550.9995211,"C18H18O16P2","CHOP","Tannin",1,0.89,0.125,0.7778,18,18,16,0,0,2
551.0005693,"C19H22O11S2P2","CHOSP","Lignin",1.16,0.58,0.0526,0.2105,19,22,11,0,2,2
551.0686826,"C19H23O16N1P1","CHONP","Tannin",1.21,0.84,-0.0556,0.6316,19,23,16,1,0,1
551.0702436,"C33H16O5N2S1","CHONS","ConHC",0.48,0.15,0.7818,0.0606,33,16,5,2,1,0
551.0711812,"C20H24O16S1","CHOS","Tannin",1.2,0.8,0,0.5,20,24,16,0,1,0
551.1064794,"C25H30O8S1P2","CHOSP","Lignin",1.2,0.32,0.2778,-0.48,25,30,8,0,1,2
551.1072,"C34H20O4N2S1","CHONS","ConHC",0.59,0.12,0.7241,-0.1176,34,20,4,2,1,0
551.1079303,"C21H28O15S1","CHOS","Tannin",1.33,0.71,-0.04,0.1905,21,28,15,0,1,0
551.1157403,"C23H24O14N2","CHON","Lignin",1.04,0.61,0.2857,0.4348,23,24,14,2,0,0
551.1405212,"C25H28O14","CHO","Lignin",1.12,0.56,0.2778,0,25,28,14,0,0,0
551.1426438,"C26H34O7S1P2","CHOSP","Lignin",1.31,0.27,0.2308,-0.6923,26,34,7,0,1,2
551.1432975,"C35H24O3N2S1","CHONS","ConHC",0.69,0.09,0.6721,-0.2857,35,24,3,2,1,0
551.1769454,"C26H32O13","CHO","Lignin",1.23,0.5,0.2308,-0.2308,26,32,13,0,0,0
551.177994,"C27H36O8S2","CHOS","Lignin",1.33,0.3,0.1905,-0.5926,27,36,8,0,2,0
551.1796448,"C36H28O2N2S1","CHONS","ConHC",0.78,0.06,0.625,-0.4444,36,28,2,2,1,0
551.2000938,"C24H42O8S1P2","CHOSP","Protein",1.75,0.33,-0.1176,-1,24,42,8,0,1,2
551.213437,"C27H36O12","CHO","Lignin",1.33,0.44,0.1905,-0.4444,27,36,12,0,0,0
551.2139892,"C23H39O12N1P1","CHONP","Protein",1.7,0.52,-0.1667,-0.5217,23,39,12,1,0,1
551.2345586,"C24H40O14","CHO","AminoSugar",1.67,0.58,-0.1176,-0.5,24,40,14,0,0,0
551.2499681,"C28H40O11","CHO","Lignin",1.43,0.39,0.1556,-0.6429,28,40,11,0,0,0
551.2865133,"C29H44O10","CHO","Protein",1.52,0.34,0.125,-0.8276,29,44,10,0,0,0
551.2873107,"C30H48O5S2","CHOS","Lipid",1.6,0.17,0.098,-1.1333,30,48,5,0,2,0
551.9011738,"C18H5O16N1P2","CHONP","ConHC",0.28,0.89,1,1.6667,18,5,16,1,0,2
551.9036945,"C16H11O13N1S4","CHONS","ConHC",0.69,0.81,0.1111,1.625,16,11,13,1,4,0
551.9261957,"C14H19O10N1S6","CHONS","Tannin",1.36,0.71,-3,1.1429,14,19,10,1,6,0
551.9846848,"C20H15O10N3S3","CHONS","ConHC",0.75,0.5,0.4444,1,20,15,10,3,3,0
552.0444524,"C14H23O16N3S2","CHONS","Other",1.64,1.14,-8,1.5714,14,23,16,3,2,0
552.1720109,"C25H31O13N1","CHON","Lignin",1.24,0.52,0.2,-0.08,25,31,13,1,0,0
552.1752116,"C35H27O2N3S1","CHONS","ConHC",0.77,0.06,0.6333,-0.3429,35,27,2,3,1,0
552.1945199,"C23H39O10N1S2","CHONS","Protein",1.7,0.43,-0.2,-0.5217,23,39,10,1,2,0
552.8607317,"C18H6O9N2S5","CHONS","ConHC",0.33,0.5,0.8462,1.5556,18,6,9,2,5,0
552.8850101,"C18H4O17P2","CHOP","ConHC",0.22,0.94,1,1.6667,18,4,17,0,0,2
552.9605012,"C17H14O17S2","CHOS","Tannin",0.82,1,0.0769,1.4118,17,14,17,0,2,0
552.984398,"C27H9O11N1P1","CHONP","ConHC",0.33,0.41,0.8718,0.5926,27,9,11,1,0,1
552.9853176,"C19H10O18N2","CHON","ConHC",0.53,0.95,0.625,1.6842,19,10,18,2,0,0
552.9967375,"C18H18O16S2","CHOS","Tannin",1,0.89,0,1,18,18,16,0,2,0
552.9975727,"C19H22O11S4","CHOS","Lignin",1.16,0.58,-0.0526,0.4211,19,22,11,0,4,0
553.0527449,"C28H14O11N2","CHON","ConHC",0.5,0.39,0.7561,0.5,28,14,11,2,0,0
553.0648523,"C36H14O3N2S1","CHONS","ConHC",0.39,0.08,0.8413,0,36,14,3,2,1,0
553.0658609,"C23H22O14S1","CHOS","Lignin",0.96,0.61,0.3333,0.3478,23,22,14,0,1,0
553.0739043,"C25H18O13N2","CHON","ConHC",0.72,0.52,0.5758,0.56,25,18,13,2,0,0
553.0802767,"C19H26O13N2S2","CHONS","Tannin",1.37,0.68,-0.2941,0.5263,19,26,13,2,2,0
553.0860274,"C33H18O5N2S1","CHONS","ConHC",0.55,0.15,0.7455,0,33,18,5,2,1,0
553.0874393,"C16H29O16N1S1P1","CHONSP","Carb",1.81,1,-1.5,0.5,16,29,16,1,1,1
553.102847,"C20H29O13N1S1P1","CHONSP","Tannin",1.45,0.65,-0.1905,0.1,20,29,13,1,1,1
553.1223867,"C34H22O4N2S1","CHONS","ConHC",0.65,0.12,0.6897,-0.1765,34,22,4,2,1,0
553.1375399,"C38H22O1N2S1","CHONS","ConHC",0.58,0.03,0.7391,-0.3158,38,22,1,2,1,0
553.1407723,"C21H30O17","CHO","Tannin",1.43,0.81,-0.12,0.1905,21,30,17,0,0,0
553.1563237,"C25H30O14","CHO","Lignin",1.2,0.56,0.2222,-0.08,25,30,14,0,0,0
553.1568802,"C21H33O14N1P1","CHONP","AminoSugar",1.57,0.67,-0.2083,-0.0952,21,33,14,1,0,1
553.1577801,"C22H37O9N1S2P1","CHONSP","Protein",1.68,0.41,-0.2222,-0.5455,22,37,9,1,2,1
553.1919373,"C39H26O2N2","CHON","ConHC",0.67,0.05,0.6944,-0.4103,39,26,2,2,0,0
553.1929429,"C26H34O13","CHO","Lignin",1.31,0.5,0.1795,-0.3077,26,34,13,0,0,0
553.1936634,"C27H38O8S2","CHOS","Lignin",1.41,0.3,0.1429,-0.6667,27,38,8,0,2,0
553.1953208,"C36H30O2N2S1","CHONS","UnsatHC",0.83,0.06,0.5938,-0.5,36,30,2,2,1,0
553.2283025,"C40H30O1N2","CHON","ConHC",0.75,0.03,0.6533,-0.55,40,30,1,2,0,0
553.2293314,"C27H38O12","CHO","Lignin",1.41,0.44,0.1429,-0.5185,27,38,12,0,0,0
553.2511167,"C25H46O9S2","CHOS","Protein",1.84,0.36,-0.1892,-0.96,25,46,9,0,2,0
553.2860008,"C38H38O2N2","CHON","UnsatHC",1,0.05,0.5143,-0.7368,38,38,2,2,0,0
554.1548277,"C21H33O14N1S1","CHONS","AminoSugar",1.57,0.67,-0.25,0,21,33,14,1,1,0
554.1880378,"C25H33O13N1","CHON","Lignin",1.32,0.52,0.1429,-0.16,25,33,13,1,0,0
554.2174995,"C25H37O9N3S1","CHONS","Lignin",1.48,0.36,0.0303,-0.32,25,37,9,3,1,0
554.2185035,"C33H33O7N1","CHON","Lignin",1,0.21,0.4737,-0.4848,33,33,7,1,0,0
554.2197931,"C21H37O14N3","CHON","AminoSugar",1.76,0.67,-0.4545,0,21,37,14,3,0,0
554.2207256,"C21H37O14N3","CHON","AminoSugar",1.76,0.67,-0.4545,0,21,37,14,3,0,0
554.2537059,"C26H41O8N3S1","CHONS","Protein",1.58,0.31,0,-0.5385,26,41,8,3,1,0
554.8930942,"C17H4O16N2S2","CHONS","ConHC",0.24,0.94,1,2.2353,17,4,16,2,2,0
554.8937963,"C18H8O11N2S4","CHONS","ConHC",0.44,0.61,0.6923,1.5556,18,8,11,2,4,0
554.9066165,"C13H16O14S5","CHOS","Tannin",1.23,1.08,-6,1.6923,13,16,14,0,5,0
554.9094304,"C21H6O11N2S1P2","CHONSP","ConHC",0.29,0.52,1,1.1429,21,6,11,2,1,2
554.9104205,"C17H4O18N2S1","CHONS","Other",0.24,1.06,1,2.3529,17,4,18,2,1,0
554.9938951,"C17H16O19S1","CHOS","Other",0.94,1.12,-0.0769,1.4118,17,16,19,0,1,0
555.0106622,"C30H8O10N2","CHON","ConHC",0.27,0.33,0.913,0.6,30,8,10,2,0,0
555.0118563,"C18H20O16S2","CHOS","Tannin",1.11,0.89,-0.125,0.8889,18,20,16,0,2,0
555.0319572,"C27H12O12N2","CHON","ConHC",0.44,0.44,0.7895,0.6667,27,12,12,2,0,0
555.0655287,"C32H16O6N2S1","CHONS","ConHC",0.5,0.19,0.7692,0.125,32,16,6,2,1,0
555.0667697,"C15H27O17N1S1P1","CHONSP","Other",1.8,1.13,-2.2857,0.8,15,27,17,1,1,1
555.068624,"C28H16O11N2","CHON","ConHC",0.57,0.39,0.7073,0.4286,28,16,11,2,0,0
555.1017056,"C33H20O5N2S1","CHONS","ConHC",0.61,0.15,0.7091,-0.0606,33,20,5,2,1,0
555.1033094,"C16H31O16N1S1P1","CHONSP","Carb",1.94,1,-1.7,0.375,16,31,16,1,1,1
555.116856,"C37H20O2N2S1","CHONS","ConHC",0.54,0.05,0.7576,-0.2162,37,20,2,2,1,0
555.1374941,"C25H34O8S1P2","CHOSP","Lignin",1.36,0.32,0.1667,-0.64,25,34,8,0,1,2
555.1527955,"C16H32O19N2","CHON","Other",2,1.19,-2.1111,0.75,16,32,19,2,0,0
555.1540327,"C38H24O1N2S1","CHONS","ConHC",0.63,0.03,0.7101,-0.3684,38,24,1,2,1,0
555.1722657,"C25H32O14","CHO","Lignin",1.28,0.56,0.1667,-0.16,25,32,14,0,0,0
555.1741517,"C26H38O7S1P2","CHOSP","Lignin",1.46,0.27,0.1282,-0.8462,26,38,7,0,1,2
555.1928842,"C22H36O16","CHO","Carb",1.64,0.73,-0.2143,-0.1818,22,36,16,0,0,0
555.2083597,"C26H36O13","CHO","Lignin",1.38,0.5,0.1282,-0.3846,26,36,13,0,0,0
555.2094359,"C27H40O8S2","CHOS","Lignin",1.48,0.3,0.0952,-0.7407,27,40,8,0,2,0
555.2107862,"C36H32O2N2S1","CHONS","UnsatHC",0.89,0.06,0.5625,-0.5556,36,32,2,2,1,0
555.225001,"C27H43O5N1S2P1","CHONSP","Lipid",1.59,0.19,0.0488,-0.963,27,43,5,1,2,1
555.2293171,"C23H40O15","CHO","AminoSugar",1.74,0.65,-0.2258,-0.4348,23,40,15,0,0,0
555.2449656,"C27H40O12","CHO","Lignin",1.48,0.44,0.0952,-0.5926,27,40,12,0,0,0
555.2656161,"C24H44O14","CHO","AminoSugar",1.83,0.58,-0.2353,-0.6667,24,44,14,0,0,0
555.2816276,"C28H44O11","CHO","Protein",1.57,0.39,0.0667,-0.7857,28,44,11,0,0,0
555.2824464,"C29H48O6S2","CHOS","Lipid",1.66,0.21,0.0417,-1.1034,29,48,6,0,2,0
555.2833419,"C30H52O1S4","CHOS","Lipid",1.73,0.03,0.0196,-1.4,30,52,1,0,4,0
555.3385791,"C26H52O12","CHO","Protein",2,0.46,-0.25,-1.0769,26,52,12,0,0,0
555.9213611,"C13H19O11N1S6","CHONS","Tannin",1.46,0.85,-15,1.3846,13,19,11,1,6,0
555.9532753,"C19H10O18P1","CHOP","ConHC",0.53,0.95,0.6111,1.3684,19,10,18,0,0,1
556.005117,"C24H14O14P1","CHOP","ConHC",0.58,0.58,0.6562,0.5833,24,14,14,0,0,1
556.2037067,"C25H35O13N1","CHON","Lignin",1.4,0.52,0.0857,-0.24,25,35,13,1,0,0
557.0215043,"C25H18O11S2","CHOS","ConHC",0.72,0.44,0.5429,0.32,25,18,11,0,2,0
557.0822586,"C40H14O4","CHO","ConHC",0.35,0.1,0.8421,-0.15,40,14,4,0,0,0
557.0935652,"C26H22O14","CHO","Lignin",0.85,0.54,0.4737,0.2308,26,22,14,0,0,0
557.096178,"C36H18O3N2S1","CHONS","ConHC",0.5,0.08,0.7778,-0.1111,36,18,3,2,1,0
557.1175834,"C33H22O5N2S1","CHONS","ConHC",0.67,0.15,0.6727,-0.1212,33,22,5,2,1,0
557.1330386,"C24H30O13S1","CHOS","Lignin",1.25,0.54,0.1515,-0.0833,24,30,13,0,1,0
557.1541374,"C34H26O4N2S1","CHONS","ConHC",0.76,0.12,0.6207,-0.2941,34,26,4,2,1,0
557.1684283,"C16H34O19N2","CHON","Other",2.12,1.19,-2.3333,0.625,16,34,19,2,0,0
557.1692806,"C25H34O12S1","CHOS","Lignin",1.36,0.48,0.1111,-0.32,25,34,12,0,1,0
557.188013,"C25H34O14","CHO","Lignin",1.36,0.56,0.1111,-0.24,25,34,14,0,0,0
557.1899062,"C26H40O7S1P2","CHOSP","Lipid",1.54,0.27,0.0769,-0.9231,26,40,7,0,1,2
557.2021828,"C21H38O13N2S1","CHONS","AminoSugar",1.81,0.62,-0.4783,-0.1905,21,38,13,2,1,0
557.2034014,"C25H37O11N1P1","CHONP","Lignin",1.48,0.44,0.0571,-0.48,25,37,11,1,0,1
557.2239664,"C26H38O13","CHO","Lignin",1.46,0.5,0.0769,-0.4615,26,38,13,0,0,0
557.2245777,"C22H41O13N1P1","CHONP","AminoSugar",1.86,0.59,-0.3704,-0.5455,22,41,13,1,0,1
557.2393024,"C30H38O10","CHO","Lignin",1.27,0.33,0.28,-0.6,30,38,10,0,0,0
557.2602613,"C27H42O12","CHO","Protein",1.56,0.44,0.0476,-0.6667,27,42,12,0,0,0
557.2757764,"C31H42O9","CHO","Lignin",1.35,0.29,0.2453,-0.7742,31,42,9,0,0,0
557.2763699,"C27H45O9N1P1","CHONP","Protein",1.67,0.33,0,-0.8889,27,45,9,1,0,1
557.2967435,"C28H46O11","CHO","Protein",1.64,0.39,0.0222,-0.8571,28,46,11,0,0,0
558.1545606,"C21H36O13S1P1","CHOSP","AminoSugar",1.71,0.62,-0.32,-0.381,21,36,13,0,1,1
558.230867,"C24H37O12N3","CHON","Protein",1.54,0.5,-0.0667,-0.1667,24,37,12,3,0,0
558.2463305,"C29H41O4N3S2","CHONS","Lignin",1.41,0.14,0.1818,-0.6897,29,41,4,3,2,0
558.248838,"C25H41O9N3S1","CHONS","Protein",1.64,0.36,-0.0909,-0.48,25,41,9,3,1,0
558.8746023,"C22H8O8S5","CHOS","ConHC",0.36,0.36,0.7692,0.8182,22,8,8,0,5,0
558.8924925,"C17H7O15N1S2P1","CHONSP","ConHC",0.41,0.88,0.7273,1.7647,17,7,15,1,2,1
558.9146152,"C20H16O7S6","CHOS","Lignin",0.8,0.35,0.3333,0.5,20,16,7,0,6,0
559.0182873,"C16H20O16N2S2","CHONS","Tannin",1.25,1,-1,1.375,16,20,16,2,2,0
559.0553994,"C25H20O13S1","CHOS","Lignin",0.8,0.52,0.4857,0.32,25,20,13,0,1,0
559.0754267,"C35H16O4N2S1","CHONS","ConHC",0.46,0.11,0.8,0,35,16,4,2,1,0
559.0760599,"C22H24O15S1","CHOS","Tannin",1.09,0.68,0.1852,0.3636,22,24,15,0,1,0
559.0960475,"C23H30O10S1P2","CHOSP","Lignin",1.3,0.43,0.1333,-0.3478,23,30,10,0,1,2
559.0972659,"C40H16O4","CHO","ConHC",0.4,0.1,0.8158,-0.2,40,16,4,0,0,0
559.1120046,"C36H20O3N2S1","CHONS","ConHC",0.56,0.08,0.746,-0.1667,36,20,3,2,1,0
559.1130916,"C23H28O14S1","CHOS","Lignin",1.22,0.61,0.1333,0.087,23,28,14,0,1,0
559.1143954,"C32H20O8N2","CHON","ConHC",0.62,0.25,0.6923,0.0625,32,20,8,2,0,0
559.1485353,"C37H24O2N2S1","CHONS","ConHC",0.65,0.05,0.697,-0.3243,37,24,2,2,1,0
559.1670486,"C24H32O15","CHO","Lignin",1.33,0.62,0.0909,-0.0833,24,32,15,0,0,0
559.1821369,"C28H32O12","CHO","Lignin",1.14,0.43,0.3182,-0.2857,28,32,12,0,0,0
559.2034797,"C25H36O14","CHO","Lignin",1.44,0.56,0.0556,-0.32,25,36,14,0,0,0
559.2047244,"C22H43O9N1S2P1","CHONSP","Protein",1.95,0.41,-0.4444,-0.8182,22,43,9,1,2,1
559.2189848,"C29H36O11","CHO","Lignin",1.24,0.38,0.2766,-0.4828,29,36,11,0,0,0
559.2396696,"C26H40O13","CHO","Protein",1.54,0.5,0.0256,-0.5385,26,40,13,0,0,0
559.2402986,"C22H43O13N1P1","CHONP","AminoSugar",1.95,0.59,-0.4444,-0.6364,22,43,13,1,0,1
559.2547805,"C30H40O10","CHO","Lignin",1.33,0.33,0.24,-0.6667,30,40,10,0,0,0
559.2557399,"C26H43O10N1P1","CHONP","Protein",1.65,0.38,-0.0263,-0.7692,26,43,10,1,0,1
559.2782705,"C29H52O2S4","CHOS","Lipid",1.79,0.07,-0.0417,-1.3793,29,52,2,0,4,0
559.2789864,"C24H48O12S1","CHOS","Protein",2,0.5,-0.3529,-0.9167,24,48,12,0,1,0
559.2796066,"C24H48O12S1","CHOS","Protein",2,0.5,-0.3529,-0.9167,24,48,12,0,1,0
559.9195783,"C16H7O16N3S2","CHONS","Other",0.44,1,0.6667,2.375,16,7,16,3,2,0
560.8146807,"C16H6O7N2S7","CHONS","ConHC",0.38,0.44,0.7143,1.75,16,6,7,2,7,0
560.9440405,"C22H10O14S2","CHOS","ConHC",0.45,0.64,0.6923,1,22,10,14,0,2,0
560.9798626,"C18H13O18N1P1","CHONP","Other",0.72,1,0.3571,1.4444,18,13,18,1,0,1
560.9882282,"C25H10O12N2S1","CHONS","ConHC",0.4,0.48,0.8125,0.88,25,10,12,2,1,0
561.0394609,"C30H14O8N2S1","CHONS","ConHC",0.47,0.27,0.7826,0.3333,30,14,8,2,1,0
561.0530649,"C20H21O16N1P1","CHONP","Tannin",1.05,0.8,0.15,0.7,20,21,16,1,0,1
561.0543698,"C25H24O9S1P2","CHOSP","Lignin",0.96,0.36,0.4286,-0.16,25,24,9,0,1,2
561.0596077,"C14H29O16N1S2P1","CHONSP","Other",2.07,1.14,-5.25,0.7143,14,29,16,1,2,1
561.0726665,"C34H14O7N2","CHON","ConHC",0.41,0.21,0.8246,0.1765,34,14,7,2,0,0
561.0911982,"C35H18O4N2S1","CHONS","ConHC",0.51,0.11,0.7667,-0.0571,35,18,4,2,1,0
561.0919883,"C43H14O2","CHO","ConHC",0.33,0.05,0.8571,-0.2326,43,14,2,0,0,0
561.1245715,"C26H26O14","CHO","Lignin",1,0.54,0.3684,0.0769,26,26,14,0,0,0
561.1269431,"C27H32O7S1P2","CHOSP","Lignin",1.19,0.26,0.3171,-0.5926,27,32,7,0,1,2
561.1278441,"C23H30O14S1","CHOS","Lignin",1.3,0.61,0.0667,0,23,30,14,0,1,0
561.1284423,"C23H30O14S1","CHOS","Lignin",1.3,0.61,0.0667,0,23,30,14,0,1,0
561.1300236,"C32H22O8N2","CHON","ConHC",0.69,0.25,0.6538,0,32,22,8,2,0,0
561.1307688,"C19H30O19","CHO","Carb",1.58,1,-0.4737,0.4211,19,30,19,0,0,0
561.1319017,"C20H34O14S2","CHOS","Carb",1.7,0.7,-0.4545,-0.1,20,34,14,0,2,0
561.1611669,"C27H30O13","CHO","Lignin",1.11,0.48,0.3171,-0.1481,27,30,13,0,0,0
561.164018,"C37H26O2N2S1","CHONS","ConHC",0.7,0.05,0.6667,-0.3784,37,26,2,2,1,0
561.1827244,"C24H34O15","CHO","Lignin",1.42,0.62,0.0303,-0.1667,24,34,15,0,0,0
561.183547,"C25H38O10S2","CHOS","Protein",1.52,0.4,0,-0.56,25,38,10,0,2,0
561.1980669,"C28H34O12","CHO","Lignin",1.21,0.43,0.2727,-0.3571,28,34,12,0,0,0
561.1987577,"C29H38O7S2","CHOS","Lignin",1.31,0.24,0.234,-0.6897,29,38,7,0,2,0
561.2190742,"C25H38O14","CHO","AminoSugar",1.52,0.56,0,-0.4,25,38,14,0,0,0
561.2202784,"C26H42O9S2","CHOS","Protein",1.62,0.35,-0.0256,-0.7692,26,42,9,0,2,0
561.2344455,"C29H38O11","CHO","Lignin",1.31,0.38,0.234,-0.5517,29,38,11,0,0,0
561.2353654,"C30H42O6S2","CHOS","Lignin",1.4,0.2,0.2,-0.8667,30,42,6,0,2,0
561.2555244,"C26H42O13","CHO","Protein",1.62,0.5,-0.0256,-0.6154,26,42,13,0,0,0
561.2573097,"C27H48O6S1P2","CHOSP","Lipid",1.78,0.22,-0.0476,-1.2593,27,48,6,0,1,2
561.2706687,"C30H42O10","CHO","Lignin",1.4,0.33,0.2,-0.7333,30,42,10,0,0,0
561.3278851,"C28H50O11","CHO","Protein",1.79,0.39,-0.0667,-1,28,50,11,0,0,0
561.3474933,"C29H56O6P2","CHOP","Lipid",1.93,0.21,-0.0833,-1.5172,29,56,6,0,0,2
561.5617954,"C38H74O2","CHO","Lipid",1.95,0.05,0.027,-1.8421,38,74,2,0,0,0
561.8132919,"C12H9O7N3S8","CHONS","ConHC",0.75,0.58,1.8,2.5,12,9,7,3,8,0
561.8790286,"C19H5O10N3S4","CHONS","ConHC",0.26,0.53,1,1.6842,19,5,10,3,4,0
561.8846723,"C20H5O13N1S3","CHONS","ConHC",0.25,0.65,0.8947,1.5,20,5,13,1,3,0
561.9213611,"C16H8O17N2S1P1","CHONSP","Other",0.5,1.06,0.5714,2.125,16,8,17,2,1,1
561.9295765,"C23H5O11N3S2","CHONS","ConHC",0.22,0.48,1,1.3043,23,5,11,3,2,0
562.0047711,"C21H13O14N3S1","CHONS","ConHC",0.62,0.67,0.6,1.2381,21,13,14,3,1,0
562.0081263,"C18H17O14N3S2","CHONS","Tannin",0.94,0.78,0,1.3333,18,17,14,3,2,0
562.038357,"C19H33O4N1S7","CHONS","Lipid",1.74,0.21,-0.6667,-0.4211,19,33,4,1,7,0
562.0475501,"C19H20O16N2P1","CHONP","Tannin",1.05,0.84,0.0625,0.9474,19,20,16,2,0,1
562.0515461,"C24H20O14P1","CHOP","Lignin",0.83,0.58,0.4688,0.3333,24,20,14,0,0,1
562.0669422,"C24H23O11N1P2","CHONP","Lignin",0.96,0.46,0.4194,0.0833,24,23,11,1,0,2
562.0717588,"C17H25O18N1S1","CHONS","Tannin",1.47,1.06,-0.8333,0.9412,17,25,18,1,1,0
562.0773717,"C23H21O12N3S1","CHONS","Lignin",0.91,0.52,0.3846,0.6087,23,21,12,3,1,0
562.0880136,"C25H24O13P1","CHOP","Lignin",0.96,0.52,0.4,0.08,25,24,13,0,0,1
562.1118819,"C29H29O1N3S4","CHONS","UnsatHC",1,0.03,0.4419,-0.3448,29,29,1,3,4,0
562.116266,"C20H25O16N3","CHON","Tannin",1.25,0.8,-0.1111,0.8,20,25,16,3,0,0
562.119081,"C17H29O16N3S1","CHONS","Carb",1.71,0.94,-1.4,0.8235,17,29,16,3,1,0
562.142598,"C23H33O11N1S2","CHONS","Lignin",1.43,0.48,-0.0345,-0.1739,23,33,11,1,2,0
562.1477022,"C29H29O5N3S2","CHONS","Lignin",1,0.17,0.4419,-0.2069,29,29,5,3,2,0
562.1510838,"C33H25O8N1","CHON","ConHC",0.76,0.24,0.6071,-0.1818,33,25,8,1,0,0
562.1639099,"C20H37O13N1S2","CHONS","AminoSugar",1.85,0.65,-0.619,-0.2,20,37,13,1,2,0
562.1705412,"C38H28O3P1","CHOP","ConHC",0.74,0.08,0.6479,-0.5789,38,28,3,0,0,1
562.2054498,"C27H37O6N3S2","CHONS","Lignin",1.37,0.22,0.1579,-0.4444,27,37,6,3,2,0
562.2084246,"C31H33O9N1","CHON","Lignin",1.06,0.29,0.4118,-0.3871,31,33,9,1,0,0
562.2203442,"C31H37O3N3S2","CHONS","UnsatHC",1.19,0.1,0.3469,-0.5806,31,37,3,3,2,0
